Time,Data_1,Data_2
2023-01-04 13:06:23.672239,94.0,21.0
2023-01-04 13:06:23.735071,98.0,20.0
2023-01-04 13:06:23.798901,107.0,19.0
2023-01-04 13:06:23.859740,95.0,20.0
2023-01-04 13:06:23.951493,106.0,20.0
2023-01-04 13:06:24.015322,91.0,21.0
2023-01-04 13:06:24.130077,90.0,19.0
2023-01-04 13:06:24.188920,90.0,19.0
2023-01-04 13:06:24.253746,101.0,20.0
2023-01-04 13:06:24.312588,98.0,20.0
2023-01-04 13:06:24.373425,109.0,21.0
2023-01-04 13:06:24.467817,99.0,20.0
2023-01-04 13:06:24.553592,92.0,19.0
2023-01-04 13:06:24.610441,98.0,19.0
2023-01-04 13:06:24.673303,101.0,20.0
2023-01-04 13:06:24.736114,103.0,21.0
2023-01-04 13:06:24.797934,106.0,20.0
2023-01-04 13:06:24.860766,108.0,19.0
2023-01-04 13:06:24.921603,106.0,20.0
2023-01-04 13:06:24.984435,107.0,19.0
2023-01-04 13:06:25.049297,100.0,19.0
2023-01-04 13:06:25.113119,96.0,19.0
2023-01-04 13:06:25.175925,98.0,19.0
2023-01-04 13:06:25.237758,101.0,20.0
2023-01-04 13:06:25.303716,90.0,19.0
2023-01-04 13:06:25.388456,90.0,20.0
2023-01-04 13:06:25.441316,109.0,21.0
2023-01-04 13:06:25.505171,96.0,20.0
2023-01-04 13:06:25.594905,102.0,21.0
2023-01-04 13:06:25.672724,108.0,21.0
2023-01-04 13:06:25.726588,97.0,19.0
2023-01-04 13:06:25.790382,108.0,20.0
2023-01-04 13:06:25.878149,101.0,20.0
2023-01-04 13:06:25.932005,96.0,21.0
2023-01-04 13:06:25.995833,95.0,21.0
2023-01-04 13:06:26.056669,109.0,20.0
2023-01-04 13:06:26.119502,90.0,20.0
2023-01-04 13:06:26.214248,94.0,20.0
2023-01-04 13:06:26.277080,106.0,20.0
2023-01-04 13:06:26.338916,101.0,19.0
2023-01-04 13:06:26.398453,97.0,21.0
2023-01-04 13:06:26.462283,108.0,19.0
2023-01-04 13:06:26.554041,101.0,21.0
2023-01-04 13:06:26.616871,101.0,21.0
2023-01-04 13:06:26.679704,90.0,19.0
2023-01-04 13:06:26.740549,107.0,19.0
2023-01-04 13:06:26.826308,104.0,19.0
2023-01-04 13:06:26.879170,94.0,21.0
2023-01-04 13:06:26.942001,98.0,20.0
2023-01-04 13:06:27.002839,96.0,20.0
2023-01-04 13:06:27.066670,93.0,20.0
2023-01-04 13:06:27.129501,101.0,21.0
2023-01-04 13:06:27.188357,92.0,21.0
2023-01-04 13:06:27.273473,93.0,21.0
2023-01-04 13:06:27.327574,100.0,21.0
2023-01-04 13:06:27.390923,91.0,20.0
2023-01-04 13:06:27.475699,102.0,19.0
2023-01-04 13:06:27.530550,93.0,20.0
2023-01-04 13:06:27.618341,92.0,19.0
2023-01-04 13:06:27.670175,99.0,19.0
2023-01-04 13:06:27.735004,109.0,20.0
2023-01-04 13:06:27.798833,90.0,20.0
2023-01-04 13:06:27.881612,92.0,21.0
2023-01-04 13:06:27.935499,105.0,19.0
2023-01-04 13:06:28.029226,97.0,20.0
2023-01-04 13:06:28.117979,98.0,20.0
2023-01-04 13:06:28.170837,100.0,20.0
2023-01-04 13:06:28.232700,90.0,20.0
2023-01-04 13:06:28.299492,98.0,19.0
2023-01-04 13:06:28.359337,93.0,21.0
2023-01-04 13:06:28.421169,108.0,21.0
2023-01-04 13:06:28.482010,93.0,20.0
2023-01-04 13:06:28.542874,108.0,19.0
2023-01-04 13:06:28.609717,107.0,21.0
2023-01-04 13:06:28.668509,107.0,19.0
2023-01-04 13:06:28.730374,108.0,20.0
2023-01-04 13:06:28.794174,108.0,21.0
2023-01-04 13:06:28.856004,99.0,20.0
2023-01-04 13:06:28.917840,101.0,21.0
2023-01-04 13:06:28.984661,100.0,21.0
2023-01-04 13:06:29.045498,99.0,21.0
2023-01-04 13:06:29.103345,93.0,19.0
2023-01-04 13:06:29.165178,109.0,20.0
2023-01-04 13:06:29.229008,109.0,19.0
2023-01-04 13:06:29.292849,107.0,20.0
2023-01-04 13:06:29.354649,107.0,19.0
2023-01-04 13:06:29.417481,105.0,21.0
2023-01-04 13:06:29.479348,94.0,20.0
2023-01-04 13:06:29.544144,94.0,19.0
2023-01-04 13:06:29.606034,109.0,21.0
2023-01-04 13:06:29.666872,106.0,21.0
2023-01-04 13:06:29.728705,102.0,20.0
2023-01-04 13:06:29.791538,90.0,20.0
2023-01-04 13:06:29.853375,101.0,19.0
2023-01-04 13:06:29.919197,103.0,21.0
2023-01-04 13:06:29.977041,103.0,21.0
2023-01-04 13:06:30.039874,91.0,20.0
2023-01-04 13:06:30.102705,90.0,20.0
2023-01-04 13:06:30.164542,107.0,21.0
2023-01-04 13:06:30.232358,102.0,20.0
2023-01-04 13:06:30.289206,96.0,20.0
2023-01-04 13:06:30.352041,94.0,20.0
2023-01-04 13:06:30.413874,106.0,19.0
2023-01-04 13:06:30.478701,95.0,20.0
2023-01-04 13:06:30.542041,102.0,21.0
2023-01-04 13:06:30.602879,101.0,19.0
2023-01-04 13:06:30.663713,93.0,21.0
2023-01-04 13:06:30.726564,97.0,20.0
2023-01-04 13:06:30.788854,105.0,20.0
2023-01-04 13:06:30.872416,98.0,21.0
2023-01-04 13:06:30.928266,103.0,21.0
2023-01-04 13:06:31.023013,90.0,21.0
2023-01-04 13:06:31.086843,93.0,21.0
2023-01-04 13:06:31.148677,108.0,19.0
2023-01-04 13:06:31.212507,106.0,19.0
2023-01-04 13:06:31.275373,108.0,19.0
2023-01-04 13:06:31.336175,94.0,21.0
2023-01-04 13:06:31.397744,99.0,20.0
2023-01-04 13:06:31.458617,108.0,19.0
2023-01-04 13:06:31.551334,105.0,20.0
2023-01-04 13:06:31.614193,94.0,21.0
2023-01-04 13:06:31.676001,99.0,21.0
2023-01-04 13:06:31.736839,99.0,21.0
2023-01-04 13:06:31.801702,101.0,21.0
2023-01-04 13:06:31.895415,106.0,19.0
2023-01-04 13:06:31.957276,108.0,19.0
2023-01-04 13:06:32.019799,103.0,19.0
2023-01-04 13:06:32.079638,102.0,19.0
2023-01-04 13:06:32.144468,105.0,19.0
2023-01-04 13:06:32.207297,108.0,19.0
2023-01-04 13:06:32.267137,99.0,20.0
2023-01-04 13:06:32.329970,105.0,21.0
2023-01-04 13:06:32.420726,101.0,20.0
2023-01-04 13:06:32.486552,103.0,20.0
2023-01-04 13:06:32.550380,109.0,20.0
2023-01-04 13:06:32.612214,106.0,21.0
2023-01-04 13:06:32.675049,106.0,19.0
2023-01-04 13:06:32.734914,108.0,20.0
2023-01-04 13:06:32.798715,102.0,20.0
2023-01-04 13:06:32.862545,103.0,21.0
2023-01-04 13:06:32.925379,101.0,20.0
2023-01-04 13:06:32.987214,104.0,20.0
2023-01-04 13:06:33.050667,101.0,20.0
2023-01-04 13:06:33.113527,109.0,19.0
2023-01-04 13:06:33.174338,99.0,21.0
2023-01-04 13:06:33.235177,96.0,21.0
2023-01-04 13:06:33.297008,101.0,19.0
2023-01-04 13:06:33.359216,108.0,19.0
2023-01-04 13:06:33.420078,92.0,20.0
2023-01-04 13:06:33.483881,101.0,21.0
2023-01-04 13:06:33.543723,102.0,19.0
2023-01-04 13:06:33.606558,109.0,20.0
2023-01-04 13:06:33.668403,95.0,20.0
2023-01-04 13:06:33.731224,98.0,20.0
2023-01-04 13:06:33.795054,98.0,20.0
2023-01-04 13:06:33.857887,96.0,20.0
2023-01-04 13:06:33.919732,97.0,20.0
2023-01-04 13:06:33.982553,92.0,19.0
2023-01-04 13:06:34.044437,90.0,19.0
2023-01-04 13:06:34.108244,103.0,20.0
2023-01-04 13:06:34.172047,94.0,19.0
2023-01-04 13:06:34.237869,91.0,20.0
2023-01-04 13:06:34.294719,103.0,21.0
2023-01-04 13:06:34.356553,95.0,21.0
2023-01-04 13:06:34.422376,98.0,20.0
2023-01-04 13:06:34.483220,91.0,19.0
2023-01-04 13:06:34.545051,107.0,20.0
2023-01-04 13:06:34.608877,102.0,19.0
2023-01-04 13:06:34.672706,104.0,21.0
2023-01-04 13:06:34.736536,103.0,19.0
2023-01-04 13:06:34.798369,99.0,21.0
2023-01-04 13:06:34.861217,107.0,20.0
2023-01-04 13:06:34.923039,104.0,20.0
2023-01-04 13:06:34.985869,90.0,21.0
2023-01-04 13:06:35.054686,91.0,20.0
2023-01-04 13:06:35.111534,103.0,19.0
2023-01-04 13:06:35.177356,102.0,21.0
2023-01-04 13:06:35.236216,95.0,21.0
2023-01-04 13:06:35.303453,92.0,21.0
2023-01-04 13:06:35.359329,106.0,20.0
2023-01-04 13:06:35.422136,99.0,21.0
2023-01-04 13:06:35.484968,94.0,21.0
2023-01-04 13:06:35.548796,96.0,21.0
2023-01-04 13:06:35.611628,97.0,21.0
2023-01-04 13:06:35.674461,90.0,21.0
2023-01-04 13:06:35.737291,106.0,20.0
2023-01-04 13:06:35.806111,94.0,21.0
2023-01-04 13:06:35.867944,95.0,21.0
2023-01-04 13:06:35.923793,97.0,20.0
2023-01-04 13:06:35.987623,101.0,21.0
2023-01-04 13:06:36.055456,107.0,21.0
2023-01-04 13:06:36.111293,102.0,19.0
2023-01-04 13:06:36.173134,76.0,19.0
2023-01-04 13:06:36.240948,92.0,19.0
2023-01-04 13:06:36.297798,107.0,19.0
2023-01-04 13:06:36.365612,91.0,21.0
2023-01-04 13:06:36.423459,104.0,21.0
2023-01-04 13:06:36.489284,99.0,19.0
2023-01-04 13:06:36.548126,106.0,20.0
2023-01-04 13:06:36.609764,92.0,21.0
2023-01-04 13:06:36.675586,92.0,20.0
2023-01-04 13:06:36.734692,98.0,19.0
2023-01-04 13:06:36.797525,92.0,20.0
2023-01-04 13:06:36.861327,90.0,20.0
2023-01-04 13:06:36.922165,101.0,19.0
2023-01-04 13:06:36.984000,99.0,21.0
2023-01-04 13:06:37.051818,95.0,19.0
2023-01-04 13:06:37.109689,100.0,21.0
2023-01-04 13:06:37.175488,102.0,19.0
2023-01-04 13:06:37.235357,98.0,21.0
2023-01-04 13:06:37.299181,93.0,19.0
2023-01-04 13:06:37.358995,106.0,19.0
2023-01-04 13:06:37.423822,100.0,19.0
2023-01-04 13:06:37.484687,100.0,21.0
2023-01-04 13:06:37.544498,92.0,21.0
2023-01-04 13:06:37.609324,94.0,20.0
2023-01-04 13:06:37.667171,97.0,19.0
2023-01-04 13:06:37.728940,99.0,19.0
2023-01-04 13:06:37.790804,106.0,20.0
2023-01-04 13:06:37.855635,104.0,20.0
2023-01-04 13:06:37.918436,105.0,20.0
2023-01-04 13:06:37.982263,105.0,21.0
2023-01-04 13:06:38.045097,106.0,21.0
2023-01-04 13:06:38.105933,91.0,21.0
2023-01-04 13:06:38.167081,104.0,20.0
2023-01-04 13:06:38.228944,97.0,21.0
2023-01-04 13:06:38.293743,95.0,21.0
2023-01-04 13:06:38.352586,106.0,20.0
2023-01-04 13:06:38.416416,99.0,21.0
2023-01-04 13:06:38.478277,94.0,20.0
2023-01-04 13:06:38.539086,90.0,19.0
2023-01-04 13:06:38.601954,93.0,20.0
2023-01-04 13:06:38.664751,106.0,20.0
2023-01-04 13:06:38.724591,102.0,20.0
2023-01-04 13:06:38.788421,90.0,19.0
2023-01-04 13:06:38.854249,104.0,20.0
2023-01-04 13:06:38.911105,106.0,20.0
2023-01-04 13:06:38.971929,103.0,19.0
2023-01-04 13:06:39.032767,103.0,21.0
2023-01-04 13:06:39.096598,96.0,20.0
2023-01-04 13:06:39.157461,98.0,19.0
2023-01-04 13:06:39.220265,96.0,20.0
2023-01-04 13:06:39.281118,94.0,19.0
2023-01-04 13:06:39.344932,94.0,21.0
2023-01-04 13:06:39.407764,103.0,19.0
2023-01-04 13:06:39.468630,97.0,19.0
2023-01-04 13:06:39.536421,92.0,19.0
2023-01-04 13:06:39.595263,95.0,20.0
2023-01-04 13:06:39.655105,96.0,21.0
2023-01-04 13:06:39.719930,92.0,21.0
2023-01-04 13:06:39.783759,104.0,21.0
2023-01-04 13:06:39.847588,106.0,21.0
2023-01-04 13:06:39.911444,106.0,21.0
2023-01-04 13:06:39.975246,97.0,21.0
2023-01-04 13:06:40.038078,109.0,20.0
2023-01-04 13:06:40.100910,96.0,19.0
2023-01-04 13:06:40.167732,90.0,20.0
2023-01-04 13:06:40.225581,99.0,21.0
2023-01-04 13:06:40.290404,93.0,20.0
2023-01-04 13:06:40.354261,90.0,19.0
2023-01-04 13:06:40.418065,92.0,20.0
2023-01-04 13:06:40.478914,98.0,20.0
2023-01-04 13:06:40.540760,103.0,19.0
2023-01-04 13:06:40.606558,97.0,21.0
2023-01-04 13:06:40.667398,94.0,19.0
2023-01-04 13:06:40.728234,96.0,19.0
2023-01-04 13:06:40.790084,95.0,21.0
2023-01-04 13:06:40.852902,93.0,19.0
2023-01-04 13:06:40.916734,103.0,21.0
2023-01-04 13:06:40.980559,94.0,21.0
2023-01-04 13:06:41.069353,100.0,20.0
2023-01-04 13:06:41.147139,109.0,19.0
2023-01-04 13:06:41.226914,104.0,20.0
2023-01-04 13:06:41.279765,106.0,19.0
2023-01-04 13:06:41.339599,98.0,19.0
2023-01-04 13:06:41.400438,106.0,21.0
2023-01-04 13:06:41.462286,90.0,21.0
2023-01-04 13:06:41.523108,90.0,19.0
2023-01-04 13:06:41.584943,109.0,21.0
2023-01-04 13:06:41.669717,98.0,19.0
2023-01-04 13:06:41.749512,92.0,20.0
2023-01-04 13:06:41.802362,94.0,19.0
2023-01-04 13:06:41.864197,94.0,19.0
2023-01-04 13:06:41.924035,104.0,19.0
2023-01-04 13:06:41.986870,92.0,19.0
2023-01-04 13:06:42.079618,94.0,19.0
2023-01-04 13:06:42.144446,104.0,21.0
2023-01-04 13:06:42.206309,108.0,20.0
2023-01-04 13:06:42.268119,96.0,21.0
2023-01-04 13:06:42.353886,91.0,20.0
2023-01-04 13:06:42.418713,100.0,21.0
2023-01-04 13:06:42.503485,96.0,21.0
2023-01-04 13:06:42.559337,108.0,21.0
2023-01-04 13:06:42.651124,93.0,19.0
2023-01-04 13:06:42.739678,90.0,19.0
2023-01-04 13:06:42.792537,94.0,19.0
2023-01-04 13:06:42.856365,104.0,21.0
2023-01-04 13:06:42.918203,106.0,21.0
2023-01-04 13:06:42.978044,91.0,19.0
2023-01-04 13:06:43.065807,99.0,21.0
2023-01-04 13:06:43.131630,91.0,19.0
2023-01-04 13:06:43.194462,90.0,19.0
2023-01-04 13:06:43.256296,102.0,19.0
2023-01-04 13:06:43.318132,94.0,19.0
2023-01-04 13:06:43.405898,99.0,20.0
2023-01-04 13:06:43.456760,106.0,19.0
2023-01-04 13:06:43.544526,101.0,20.0
2023-01-04 13:06:43.599381,95.0,19.0
2023-01-04 13:06:43.689141,109.0,19.0
2023-01-04 13:06:43.754705,100.0,20.0
2023-01-04 13:06:43.843468,102.0,21.0
2023-01-04 13:06:43.921294,92.0,20.0
2023-01-04 13:06:44.001046,105.0,19.0
2023-01-04 13:06:44.066878,108.0,19.0
2023-01-04 13:06:44.128704,100.0,19.0
2023-01-04 13:06:44.190542,104.0,20.0
2023-01-04 13:06:44.286283,103.0,21.0
2023-01-04 13:06:44.344128,98.0,19.0
2023-01-04 13:06:44.430914,105.0,19.0
2023-01-04 13:06:44.485751,104.0,21.0
2023-01-04 13:06:44.548584,106.0,21.0
2023-01-04 13:06:44.610417,108.0,20.0
2023-01-04 13:06:44.675243,90.0,21.0
2023-01-04 13:06:44.737087,105.0,20.0
2023-01-04 13:06:44.799910,91.0,21.0
2023-01-04 13:06:44.890669,104.0,20.0
2023-01-04 13:06:44.981425,101.0,20.0
2023-01-04 13:06:45.047250,108.0,21.0
2023-01-04 13:06:45.110081,102.0,21.0
2023-01-04 13:06:45.173913,91.0,21.0
2023-01-04 13:06:45.234747,107.0,19.0
2023-01-04 13:06:45.295585,92.0,20.0
2023-01-04 13:06:45.382356,101.0,20.0
2023-01-04 13:06:45.433738,100.0,20.0
2023-01-04 13:06:45.520509,107.0,20.0
2023-01-04 13:06:45.575361,106.0,20.0
2023-01-04 13:06:45.637221,105.0,20.0
2023-01-04 13:06:45.702022,90.0,20.0
2023-01-04 13:06:45.765853,95.0,19.0
2023-01-04 13:06:45.828681,98.0,20.0
2023-01-04 13:06:45.892511,94.0,20.0
2023-01-04 13:06:45.954345,94.0,19.0
2023-01-04 13:06:46.016122,96.0,21.0
2023-01-04 13:06:46.076956,100.0,20.0
2023-01-04 13:06:46.139789,94.0,20.0
2023-01-04 13:06:46.231546,91.0,20.0
2023-01-04 13:06:46.294402,107.0,19.0
2023-01-04 13:06:46.389122,102.0,20.0
2023-01-04 13:06:46.451966,99.0,20.0
2023-01-04 13:06:46.514785,92.0,19.0
2023-01-04 13:06:46.576621,99.0,19.0
2023-01-04 13:06:46.638455,98.0,19.0
2023-01-04 13:06:46.703284,107.0,21.0
2023-01-04 13:06:46.763122,93.0,21.0
2023-01-04 13:06:46.823960,100.0,20.0
2023-01-04 13:06:46.914716,109.0,19.0
2023-01-04 13:06:46.979549,102.0,19.0
2023-01-04 13:06:47.041405,94.0,19.0
2023-01-04 13:06:47.105206,107.0,19.0
2023-01-04 13:06:47.191975,109.0,20.0
2023-01-04 13:06:47.244833,105.0,19.0
2023-01-04 13:06:47.304672,107.0,19.0
2023-01-04 13:06:47.369666,108.0,19.0
2023-01-04 13:06:47.432503,105.0,20.0
2023-01-04 13:06:47.495363,103.0,19.0
2023-01-04 13:06:47.558193,92.0,19.0
2023-01-04 13:06:47.621992,91.0,20.0
2023-01-04 13:06:47.716739,95.0,21.0
2023-01-04 13:06:47.776579,98.0,20.0
2023-01-04 13:06:47.837437,92.0,21.0
2023-01-04 13:06:47.899842,92.0,21.0
2023-01-04 13:06:47.960707,101.0,21.0
2023-01-04 13:06:48.024511,105.0,19.0
2023-01-04 13:06:48.086345,108.0,21.0
2023-01-04 13:06:48.149717,103.0,21.0
2023-01-04 13:06:48.212548,97.0,21.0
2023-01-04 13:06:48.297322,109.0,21.0
2023-01-04 13:06:48.350187,100.0,21.0
2023-01-04 13:06:48.442934,99.0,20.0
2023-01-04 13:06:48.533690,90.0,21.0
2023-01-04 13:06:48.598529,105.0,21.0
2023-01-04 13:06:48.660350,95.0,19.0
2023-01-04 13:06:48.747120,96.0,21.0
2023-01-04 13:06:48.802969,99.0,19.0
2023-01-04 13:06:48.864805,106.0,19.0
2023-01-04 13:06:48.926639,91.0,20.0
2023-01-04 13:06:49.028367,97.0,21.0
2023-01-04 13:06:49.082223,101.0,21.0
2023-01-04 13:06:49.184949,106.0,20.0
2023-01-04 13:06:49.236851,91.0,21.0
2023-01-04 13:06:49.297690,93.0,19.0
2023-01-04 13:06:49.360549,108.0,19.0
2023-01-04 13:06:49.455324,106.0,21.0
2023-01-04 13:06:49.517111,106.0,21.0
2023-01-04 13:06:49.580934,97.0,21.0
2023-01-04 13:06:49.642767,98.0,20.0
2023-01-04 13:06:49.704601,14.0,20.0
2023-01-04 13:06:49.802339,92.0,19.0
2023-01-04 13:06:49.897113,109.0,19.0
2023-01-04 13:06:49.989839,102.0,19.0
2023-01-04 13:06:50.047683,94.0,21.0
2023-01-04 13:06:50.136473,96.0,20.0
2023-01-04 13:06:50.201274,90.0,20.0
2023-01-04 13:06:50.264104,96.0,20.0
2023-01-04 13:06:50.324941,106.0,21.0
2023-01-04 13:06:50.388374,99.0,20.0
2023-01-04 13:06:50.486111,91.0,20.0
2023-01-04 13:06:50.543960,98.0,21.0
2023-01-04 13:06:50.605804,90.0,20.0
2023-01-04 13:06:50.668625,96.0,19.0
2023-01-04 13:06:50.730491,91.0,20.0
2023-01-04 13:06:50.793291,95.0,19.0
2023-01-04 13:06:50.854158,103.0,20.0
2023-01-04 13:06:50.918957,95.0,21.0
2023-01-04 13:06:51.014734,103.0,19.0
2023-01-04 13:06:51.076153,104.0,21.0
2023-01-04 13:06:51.139010,92.0,20.0
2023-01-04 13:06:51.232762,91.0,21.0
2023-01-04 13:06:51.300554,105.0,21.0
2023-01-04 13:06:51.393303,106.0,21.0
2023-01-04 13:06:51.445163,101.0,20.0
2023-01-04 13:06:51.510989,105.0,21.0
2023-01-04 13:06:51.569830,103.0,19.0
2023-01-04 13:06:51.631679,100.0,21.0
2023-01-04 13:06:51.693499,103.0,21.0
2023-01-04 13:06:51.789245,102.0,19.0
2023-01-04 13:06:51.844128,95.0,21.0
2023-01-04 13:06:51.943830,101.0,21.0
2023-01-04 13:06:52.000679,109.0,21.0
2023-01-04 13:06:52.064507,97.0,21.0
2023-01-04 13:06:52.126342,99.0,19.0
2023-01-04 13:06:52.188177,106.0,20.0
2023-01-04 13:06:52.251011,104.0,20.0
2023-01-04 13:06:52.313841,93.0,20.0
2023-01-04 13:06:52.372685,107.0,20.0
2023-01-04 13:06:52.474411,105.0,20.0
2023-01-04 13:06:52.530262,92.0,20.0
2023-01-04 13:06:52.594092,91.0,19.0
2023-01-04 13:06:52.655927,101.0,21.0
2023-01-04 13:06:52.717761,100.0,19.0
2023-01-04 13:06:52.811538,103.0,19.0
2023-01-04 13:06:52.872347,91.0,21.0
2023-01-04 13:06:52.936193,109.0,19.0
2023-01-04 13:06:53.036908,93.0,21.0
2023-01-04 13:06:53.092759,105.0,21.0
2023-01-04 13:06:53.188504,90.0,19.0
2023-01-04 13:06:53.248377,107.0,21.0
2023-01-04 13:06:53.345110,92.0,20.0
2023-01-04 13:06:53.438832,107.0,21.0
2023-01-04 13:06:53.498674,108.0,20.0
2023-01-04 13:06:53.561538,102.0,20.0
2023-01-04 13:06:53.624363,90.0,19.0
2023-01-04 13:06:53.713099,94.0,20.0
2023-01-04 13:06:53.776956,93.0,20.0
2023-01-04 13:06:53.839762,95.0,20.0
2023-01-04 13:06:53.902623,96.0,21.0
2023-01-04 13:06:53.966422,105.0,21.0
2023-01-04 13:06:54.028258,100.0,20.0
2023-01-04 13:06:54.092087,90.0,19.0
2023-01-04 13:06:54.184837,104.0,21.0
2023-01-04 13:06:54.276592,107.0,19.0
2023-01-04 13:06:54.340422,105.0,21.0
2023-01-04 13:06:54.401259,102.0,20.0
2023-01-04 13:06:54.465093,95.0,21.0
2023-01-04 13:06:54.527921,90.0,20.0
2023-01-04 13:06:54.589782,99.0,20.0
2023-01-04 13:06:54.652588,97.0,19.0
2023-01-04 13:06:54.716419,99.0,19.0
2023-01-04 13:06:54.779248,91.0,21.0
2023-01-04 13:06:54.842081,99.0,20.0
2023-01-04 13:06:54.905909,100.0,19.0
2023-01-04 13:06:54.969739,108.0,21.0
2023-01-04 13:06:55.030585,93.0,21.0
2023-01-04 13:06:55.095403,95.0,21.0
2023-01-04 13:06:55.154246,100.0,20.0
2023-01-04 13:06:55.216079,105.0,19.0
2023-01-04 13:06:55.283899,90.0,19.0
2023-01-04 13:06:55.342742,97.0,19.0
2023-01-04 13:06:55.405575,99.0,20.0
2023-01-04 13:06:55.467184,102.0,19.0
2023-01-04 13:06:55.530027,103.0,20.0
2023-01-04 13:06:55.592200,92.0,20.0
2023-01-04 13:06:55.653997,107.0,21.0
2023-01-04 13:06:55.719823,96.0,21.0
2023-01-04 13:06:55.775672,102.0,21.0
2023-01-04 13:06:55.841496,109.0,21.0
2023-01-04 13:06:55.903331,101.0,19.0
2023-01-04 13:06:55.964178,105.0,19.0
2023-01-04 13:06:56.025034,99.0,21.0
2023-01-04 13:06:56.089833,94.0,21.0
2023-01-04 13:06:56.151671,94.0,19.0
2023-01-04 13:06:56.212505,105.0,21.0
2023-01-04 13:06:56.277330,94.0,21.0
2023-01-04 13:06:56.340163,105.0,21.0
2023-01-04 13:06:56.401998,94.0,20.0
2023-01-04 13:06:56.467822,98.0,20.0
2023-01-04 13:06:56.526664,109.0,21.0
2023-01-04 13:06:56.589504,90.0,19.0
2023-01-04 13:06:56.654321,62.0,19.0
2023-01-04 13:06:56.718151,94.0,20.0
2023-01-04 13:06:56.782990,105.0,19.0
2023-01-04 13:06:56.845810,96.0,21.0
2023-01-04 13:06:56.906674,109.0,19.0
2023-01-04 13:06:56.969479,96.0,19.0
2023-01-04 13:06:57.033309,95.0,21.0
2023-01-04 13:06:57.090159,92.0,21.0
2023-01-04 13:06:57.150996,104.0,19.0
2023-01-04 13:06:57.213826,98.0,19.0
2023-01-04 13:06:57.274665,93.0,21.0
2023-01-04 13:06:57.336498,94.0,20.0
2023-01-04 13:06:57.400327,99.0,19.0
2023-01-04 13:06:57.464159,99.0,20.0
2023-01-04 13:06:57.526023,100.0,19.0
2023-01-04 13:06:57.589852,91.0,20.0
2023-01-04 13:06:57.651658,101.0,19.0
2023-01-04 13:06:57.717499,94.0,21.0
2023-01-04 13:06:57.777319,94.0,19.0
2023-01-04 13:06:57.836175,90.0,21.0
2023-01-04 13:06:57.899993,108.0,19.0
2023-01-04 13:06:57.965852,95.0,21.0
2023-01-04 13:06:58.021666,103.0,20.0
2023-01-04 13:06:58.084499,102.0,21.0
2023-01-04 13:06:58.147332,105.0,21.0
2023-01-04 13:06:58.209166,93.0,19.0
2023-01-04 13:06:58.272024,107.0,19.0
2023-01-04 13:06:58.335862,98.0,20.0
2023-01-04 13:06:58.397664,94.0,21.0
2023-01-04 13:06:58.459497,105.0,20.0
2023-01-04 13:06:58.526318,102.0,20.0
2023-01-04 13:06:58.584164,108.0,21.0
2023-01-04 13:06:58.648990,93.0,19.0
2023-01-04 13:06:58.713816,109.0,20.0
2023-01-04 13:06:58.775652,96.0,19.0
2023-01-04 13:06:58.838482,107.0,20.0
2023-01-04 13:06:58.902312,107.0,19.0
2023-01-04 13:06:58.966141,98.0,21.0
2023-01-04 13:06:59.072856,94.0,20.0
2023-01-04 13:06:59.136685,106.0,21.0
2023-01-04 13:06:59.200515,100.0,20.0
2023-01-04 13:06:59.301245,97.0,21.0
2023-01-04 13:06:59.359090,96.0,21.0
2023-01-04 13:06:59.421923,96.0,21.0
2023-01-04 13:06:59.483789,91.0,21.0
2023-01-04 13:06:59.545266,107.0,20.0
2023-01-04 13:06:59.608097,92.0,19.0
2023-01-04 13:06:59.670930,107.0,20.0
2023-01-04 13:06:59.735754,103.0,21.0
2023-01-04 13:06:59.796605,99.0,21.0
2023-01-04 13:06:59.857431,94.0,21.0
2023-01-04 13:06:59.918267,97.0,19.0
2023-01-04 13:06:59.980105,91.0,20.0
2023-01-04 13:07:00.040942,97.0,19.0
2023-01-04 13:07:00.102788,103.0,21.0
2023-01-04 13:07:00.166604,106.0,19.0
2023-01-04 13:07:00.229436,94.0,20.0
2023-01-04 13:07:00.290274,107.0,21.0
2023-01-04 13:07:00.353105,102.0,21.0
2023-01-04 13:07:00.417596,108.0,20.0
2023-01-04 13:07:00.477438,90.0,19.0
2023-01-04 13:07:00.563208,92.0,19.0
2023-01-04 13:07:00.616100,101.0,21.0
2023-01-04 13:07:00.676903,102.0,19.0
2023-01-04 13:07:00.741769,91.0,21.0
2023-01-04 13:07:00.867410,104.0,19.0
2023-01-04 13:07:00.931225,109.0,21.0
2023-01-04 13:07:00.988072,107.0,21.0
2023-01-04 13:07:01.051901,92.0,21.0
2023-01-04 13:07:01.113738,99.0,19.0
2023-01-04 13:07:01.174573,108.0,21.0
2023-01-04 13:07:01.237404,98.0,21.0
2023-01-04 13:07:01.308215,91.0,20.0
2023-01-04 13:07:01.361101,92.0,21.0
2023-01-04 13:07:01.424903,102.0,20.0
2023-01-04 13:07:01.486738,91.0,19.0
2023-01-04 13:07:01.560540,98.0,19.0
2023-01-04 13:07:01.612402,93.0,19.0
2023-01-04 13:07:01.674149,94.0,21.0
2023-01-04 13:07:01.733990,98.0,19.0
2023-01-04 13:07:01.797819,104.0,19.0
2023-01-04 13:07:01.860650,94.0,21.0
2023-01-04 13:07:01.959385,106.0,20.0
2023-01-04 13:07:02.044159,98.0,21.0
